galaxyID,true_label,pred_label,dr7objid,WVT_BIN
178399,1,0,587742611883426040,6
212273,4,5,588017605212438694,76
177515,5,5,587742609732534519,33
149605,5,5,587741489288249459,72
98296,5,1,587736808307097705,56
117269,3,2,587738953099051127,45
249845,5,5,587729653960147175,55
211809,4,4,588017604164583489,65
193871,1,1,588009370688618538,56
272598,2,2,588018253764821123,66
15381,4,4,587726015075582010,58
237731,5,5,588023721245606067,80
128629,5,5,587739407876620538,98
94643,5,1,587736586040901868,57
78204,1,1,587735044153016417,16
167029,5,1,587742061069467778,52
34458,0,0,587729386617634860,71
294943,2,2,588015510356951157,31
47621,3,3,587731873924907156,87
89704,0,0,587736479201362063,19
14740,0,0,587726014009376928,11
143039,3,3,587739827676119410,27
174697,0,0,587742573755433037,16
164571,4,4,587742014369431702,57
263786,3,7,587741722823819274,51
192260,3,3,588007005271556398,62
1074,0,0,587722983360430344,39
39532,5,1,587729777981456665,59
188523,4,4,587745539977576519,65
136471,1,1,587739707953774787,34
94237,0,0,587736585499771048,111
127383,4,5,587739407304949830,11
73089,6,6,587734622164418743,6
172217,1,1,587742550689513685,6
291577,1,1,588015508756758738,16
84403,4,4,587735664771006544,44
5461,1,1,587725075525534157,58
231384,4,4,588017992302526501,60
160478,2,2,587741816782323765,41
226799,1,1,588017978356727928,81
63359,0,5,587732772658610319,16
186280,5,5,587745243088814259,76
268771,4,0,588011217532354725,89
141376,5,5,587739811558523045,102
86931,4,4,587735696979787876,108
172560,4,4,587742551223566698,37
216526,1,1,588017702939984047,68
55678,5,5,587732484341891301,73
30589,1,2,587729158440681533,16
144829,7,7,587739844848320637,54
126045,0,0,587739406241497268,39
280283,0,0,587731187278676113,45
118832,5,2,587739115241668907,110
266208,5,5,587742629071880519,38
245361,0,0,588848901518917721,19
22639,5,4,587727944562639146,47
48044,1,1,587731886273986776,6
143385,3,3,587739828206371069,104
183810,3,3,587742864209084551,36
71373,1,1,587733605341266147,54
175756,5,5,587742576457416885,109
44667,0,0,587731521207205988,62
247652,3,3,587726032231072051,51
51444,5,6,587732134840107116,86
20778,4,4,587726100956119368,50
204655,5,5,588013383805239381,57
135087,4,4,587739706337198208,43
58140,0,0,587732582053773367,11
69749,5,6,587733442128052368,16
257941,5,5,587738067276398711,83
54308,5,5,587732482743926881,63
109480,5,5,587738196658225313,82
44476,0,0,587731520671973504,26
153644,3,3,587741534402314411,73
142195,1,1,587739815854080255,36
239753,1,1,588297864710062280,69
1836,0,0,587722984432795748,58
216437,5,5,588017702935330955,69
20429,1,1,587726100412694824,19
51567,5,5,587732134847643757,43
260940,4,4,587739610247528460,72
92435,0,1,587736543631048783,81
15538,4,4,587726015083970902,60
263913,4,4,587741727116427346,68
56114,3,2,587732484370137297,39
265595,3,3,587742573761396798,64
158895,0,0,587741725504831530,33
131488,3,3,587739608086282265,66
168281,3,2,587742062120993158,33
221226,3,2,588017723863924842,21
44107,5,5,587731500794314923,21
203561,4,4,588013382204129324,58
99929,5,0,587736914605899909,50
1477,3,3,587722983897039097,38
195441,7,1,588010358534766600,31
116562,3,3,587738948821581865,76
85105,1,1,587735665855365388,45
236118,5,5,588023240207630538,43
74384,0,0,587734841742196942,65
201609,0,0,588011219133923472,26
192105,0,1,588007005260808410,95
27182,1,1,587728930264318172,67
115391,2,2,587738947199500416,33
117407,1,1,587739096446337135,44
245663,3,3,587722982294421792,65
4341,1,1,587725040094281910,34
12833,0,0,587725817497714849,40
8299,5,5,587725503948587243,32
141123,5,5,587739811034300767,60
275781,5,5,587731174381650284,28
25114,0,0,587728679543505042,47
23955,7,7,587728664506007793,11
176358,6,1,587742577525457035,52
181076,4,4,587742773487665337,80
257991,3,3,587738195036013054,91
77286,5,5,587734949670027268,37
229687,3,2,588017990150651977,40
186848,3,3,587745244169240605,54
238293,1,1,588295841247592567,28
53444,2,3,587732470921298173,6
254361,5,5,587734892748603524,75
160890,3,3,587741817856327836,51
200395,2,2,588011124113080443,40
63167,5,5,587732772131438677,42
72347,1,1,587733609630794079,81
187723,2,2,587745403078312122,27
260758,4,4,587739608625774629,51
162200,5,5,587742010585186481,57
47094,5,5,587731870704992361,73
95532,5,5,587736619323752690,51
26357,2,2,587728881413521608,36
10514,5,5,587725552822321258,54
16374,3,3,587726016157909126,60
126771,5,0,587739406777188560,62
48140,4,1,587731886805746058,79
26490,6,4,587728905028501689,72
244134,1,1,588848900449042551,31
96844,4,4,587736753548951642,79
235221,5,5,588023046396117366,47
18033,5,5,587726032246341822,115
65970,4,4,587733398105161885,38
77812,5,0,587735043078881337,11
196073,1,1,588010359078912094,76
230966,4,4,588017991767293958,86
174703,3,3,587742573755957358,47
40624,5,0,587729971253215544,34
222050,5,5,588017725470212179,42
78138,5,5,587735044149084495,118
163468,5,5,587742013304209652,65
257861,2,2,587738066197610690,31
156560,5,5,587741708872712381,33
103540,2,2,587736976346841289,41
291976,5,5,588015509273313355,35
286885,5,5,587734304345948330,78
195033,2,2,588010357998026863,36
99762,1,1,587736899574235411,36
169543,5,5,587742062697316412,31
186786,5,1,587745244165767271,43
220505,5,5,588017721177210990,57
102967,4,5,587736964533059726,94
77648,1,0,587735042546204938,40
25538,3,3,587728879798583419,26
181476,1,1,587742774029058142,105
288661,0,0,588015507672072320,16
52811,5,5,587732153643237531,45
210923,6,6,588017571922313383,47
200706,0,0,588011124659388518,33
133276,5,5,587739630631387294,60
252533,5,5,587732702322819200,56
32272,1,1,587729226616406162,26
182417,5,5,587742775637770385,102
201204,4,4,588011218059985041,41
41483,6,6,587730022259163454,52
32348,5,5,587729227152162949,70
22053,3,3,587727942421774455,43
188136,0,0,587745538908487849,25
257872,2,2,587738066203639895,49
19278,3,2,587726033314840749,59
183839,4,1,587742864209674439,86
56168,1,1,587732484375838770,49
192636,1,1,588007005800759442,57
49285,4,4,587731891651543111,60
111133,5,5,587738411400954045,68
112191,4,4,587738569240215666,35
39286,0,0,587729777445044279,58
241250,6,4,588298663583351008,101
195755,1,1,588010358550954149,45
16100,5,2,587726015630082388,43
97016,1,1,587736781997277226,33
177128,4,1,587742590404264226,98
172572,5,0,587742551224090821,76
125924,4,5,587739406233632836,87
235652,0,0,588023047472742737,59
239556,3,3,588297864184987747,11
211125,5,1,588017603608248383,46
6980,5,5,587725470130831374,87
88118,0,1,587735743693848945,11
209432,1,1,588017564952821861,38
12224,4,4,587725816425480338,53
115899,5,5,587738947740762291,36
293687,1,1,588015509820342361,36
239198,5,4,588297863645560992,39
46398,5,5,587731869094314076,62
175802,0,0,587742576460759253,53
44756,1,1,587731521735229774,39
200250,0,0,588011123576537201,41
195360,5,5,588010358528016594,47
19419,5,5,587726033321721925,40
263717,3,3,587741720673452112,46
15005,3,3,587726014542053533,25
172573,4,5,587742551224156440,27
10981,4,4,587725577501343876,91
216469,4,4,588017702937493597,104
59326,0,0,587732701263102045,58
96971,3,3,587736781994787065,114
225402,5,5,588017949883498592,33
199535,0,0,588011101565747367,35
269710,2,2,588017116662071435,40
129218,0,0,587739457225687171,38
153262,0,0,587741533854826503,61
204808,0,0,588013383816183961,64
26781,3,3,587728907174871391,69
29906,1,1,587729155207004333,57
123173,0,0,587739305297117238,59
267238,5,5,587745538908291197,57
266665,4,4,587742863132917826,66
36200,3,3,587729408620560968,31
238804,3,3,588297863104037101,31
94023,1,1,587736584973844759,19
217849,5,5,588017704000815174,26
96303,0,7,587736752466362559,77
92567,4,4,587736545239499059,78
90607,1,1,587736526447509725,29
204072,0,0,588013382746112131,98
101786,5,5,587736940914868453,106
248893,5,5,587728949587411084,50
254102,5,5,587734621641048262,47
184562,5,5,587742901791752399,66
215102,5,1,588017627758592203,56
31909,1,1,587729160052605180,31
150498,5,5,587741490368675974,67
41318,0,0,587730022252412992,60
261139,3,3,587739651575185600,65
283040,3,2,587731512083153083,16
191293,1,1,588007004693201235,38
218569,4,4,588017704539193360,49
225648,0,0,588017977277677607,77
92092,3,3,587736543097913633,37
17890,1,1,587726032237953180,78
212681,4,4,588017605749309633,29
243345,1,5,588848899912761485,115
227404,1,1,588017978878001296,30
154953,3,3,587741602038153230,52
166148,1,1,587742060522635517,53
52129,4,4,587732136457928839,59
46171,1,1,587731868552855759,27
4964,1,1,587725041701224615,43
244729,4,5,588848900976541890,33
185243,4,4,587742904479252594,59
213765,0,1,588017625622970519,53
7011,1,1,587725470131814571,28
12633,4,5,587725817479823492,66
242769,4,4,588848899386835115,106
241498,0,0,588298664649162757,70
167786,4,4,587742061603979358,51
45303,3,3,587731679573639278,44
268361,2,5,588010878758748292,40
155154,0,0,587741602568798329,85
290144,1,1,588015508213858458,31
20990,5,5,587726101490827456,40
102697,3,3,587736946278924892,65
4095,5,1,587725039556821093,76
68782,5,5,587733432456380661,19
226410,5,1,588017977840828837,33
93265,4,4,587736547383967989,95
253233,5,5,587733397576286283,43
257232,3,3,587736945742184862,65
291579,3,3,588015508756824212,40
276220,5,5,587731185121165491,87
184328,5,1,587742865820549241,61
103926,5,5,587736976889217457,66
85959,1,1,587735694831911043,86
153808,0,0,587741600413253776,30
242484,1,1,588848899367698505,64
208448,5,5,588017111835344908,61
218887,5,1,588017704557019468,33
128784,0,0,587739408383869056,40
54431,4,4,587732482750611691,67
24754,4,5,587728677394382932,47
245129,1,1,588848901000790340,40
110159,5,5,587738409254125621,87
233533,4,4,588018090008707358,11
106805,4,4,587737826214805703,37
124926,0,0,587739381529051244,61
127364,5,5,587739407303573656,87
132871,5,5,587739610233634892,86
231541,0,0,588017992310128839,80
133202,5,5,587739629560201422,44
188576,4,5,587745539981770932,100
230737,0,0,588017991240712288,59
125130,0,0,587739382063038643,64
177946,5,5,587742610809815215,31
206728,4,0,588016890641449092,76
144588,5,5,587739844312957100,33
13757,6,1,587725979617591373,21
2774,4,5,587724649256124445,52
88835,0,0,587736477591273670,28
144809,2,2,587739844847206505,28
198955,5,6,588010880376897689,49
236589,3,3,588023668637237359,11
154035,4,4,587741600948748389,32
27189,4,4,587728930265235666,87
61727,5,5,587732771034038517,72
131118,3,3,587739509836415468,29
46949,1,1,587731870170218563,37
27944,5,5,587728931881156626,73
206040,6,7,588016878292500647,67
161675,4,4,587741829657722890,75
69143,5,2,587733440511607147,48
179813,1,1,587742629059428568,11
169554,3,3,587742062697840786,33
38279,4,4,587729772070371467,49
149572,0,0,587741489285103898,42
38080,5,4,587729752742166867,38
289303,5,5,588015508196491318,63
197498,7,7,588010878217289900,44
136632,5,5,587739708475113560,42
90469,1,1,587736525906247820,21
9593,4,4,587725551728853418,42
235436,5,5,588023046934757498,95
66911,1,1,587733409909768314,6
24143,0,0,587728668801696208,35
265081,6,5,587742189903872146,43
54634,3,5,587732483266707778,35
191451,1,1,588007004702179388,45
142319,5,5,587739827125747808,32
169722,2,5,587742188830523450,29
76317,5,0,587734948051091494,28
50928,4,5,587732054315106632,69
89324,3,3,587736478138434017,108
25541,1,1,587728879798911188,67
109385,4,4,587738196651213069,100
181270,0,1,587742774015819935,46
138452,5,5,587739720835465305,36
139727,1,1,587739809419428061,21
73561,5,6,587734622712299640,64
177865,0,0,587742610803654991,43
58195,0,0,587732582056460413,100
163979,4,4,587742013833675034,78
137223,5,5,587739719221182555,48
121356,1,1,587739158723494099,62
177503,1,1,587742609731420363,81
259158,5,0,587739114696803002,50
68143,5,5,587733424408035453,34
154281,3,3,587741600961790012,78
2134,5,5,587724648180220062,87
132480,3,3,587739609694994506,65
121351,0,0,587739158723166407,16
44684,4,6,587731521208451205,102
154996,5,5,587741602559164544,26
144023,1,1,587739829272117363,34
265455,2,2,587742567863156874,40
272930,4,5,588023720710635574,50
53050,3,3,587732156852535820,46
203228,1,1,588013381671125085,69
76220,5,5,587734947522740233,59
110382,1,1,587738409788440717,50
185825,0,0,587744873712058851,16
77260,1,1,587734949668061220,11
71730,4,4,587733608551219384,63
124801,5,5,587739381520728271,67
127315,2,2,587739407298003139,47
40461,5,4,587729970715492616,72
43691,1,1,587731499182784640,46
78525,0,0,587735237420777505,37
257821,5,5,587738065661002022,73
159396,1,1,587741727111643200,28
248044,5,5,587726101491286310,95
213460,5,5,588017625084330050,19
27172,5,5,587728920062329005,121
17667,5,1,587726031728410838,32
61606,0,0,587732770520236104,11
108560,5,5,587738067812942015,104
246685,5,5,587725551737766072,57
217911,1,1,588017704003108957,89
80622,0,0,587735348011926027,50
106626,0,0,587737825680752728,51
250246,5,5,587729970714968441,72
155041,4,5,587741602562900058,35
162642,5,5,587742012756983958,88
284949,5,5,587731513685377197,82
65063,4,4,587733081884000358,85
6920,1,1,587725470127161548,121
119941,5,5,587739132421275773,32
39950,0,0,587729779051724828,53
246450,4,4,587725475491938439,47
151149,3,2,587741491438420167,35
13386,4,4,587725818566344754,30
11397,0,0,587725590920823054,41
10094,5,0,587725552274702453,97
253129,3,3,587733081348440186,37
48240,4,4,587731886811775152,58
22760,0,0,587727944571355300,52
256175,3,3,587736543633146079,32
269604,1,5,588017111830691947,34
71274,0,0,587733605336088743,80
53001,3,3,587732156317761818,63
190762,0,0,588007003655307479,58
295079,6,5,588015510361735230,67
78570,1,1,587735239568326695,11
268003,3,3,588010136268832974,109
136175,4,4,587739707940077656,39
92385,4,4,587736543628361912,60
228746,4,5,588017979446460610,58
252217,3,2,587732577774993511,63
67943,0,1,587733412590256278,81
207311,5,5,588016892782706877,33
83145,1,1,587735490818736339,11
107367,4,4,587737933044842843,76
149844,3,2,587741489816601097,40
125238,0,0,587739382066708509,70
236077,5,5,588023240206188756,40
8640,1,1,587725550133313652,53
76841,2,2,587734949121753263,38
216556,1,1,588017702940770456,30
73365,1,1,587734622702665766,36
116402,1,1,587738948286677165,27
82570,1,1,587735429621940302,26
204091,5,5,588013382747488391,86
128067,0,4,587739407836774598,21
79075,5,5,587735241712533673,38
128627,5,5,587739407876620430,76
131295,1,1,587739607554326648,72
197837,5,5,588010878756978771,35
129398,1,0,587739457765507245,46
218435,3,3,588017704532377667,6
172985,4,4,587742552284987569,62
268774,6,4,588011217533534387,42
113107,0,0,587738572997984466,56
228591,3,2,588017979435647131,68
155022,3,3,587741602561916959,32
122186,3,3,587739302603522078,63
17967,5,5,587726032242999405,82
41103,0,0,587730021720523020,56
138155,1,1,587739720308883817,47
46242,0,0,587731868558229612,26
7794,4,4,587725490522751159,70
126239,3,3,587739406256439483,53
201911,4,4,588011219678134419,61
282524,3,3,587731512069914780,25
52785,3,3,587732153640878205,59
186335,0,0,587745243092549796,88
49979,6,6,587732049487331457,88
159404,6,1,587741727112167448,55
241349,4,5,588298664114651382,53
63280,0,0,587732772652974222,66
291852,0,0,588015509270823069,28
26786,1,1,587728907175854359,19
170020,5,1,587742189369753816,44
71854,5,5,587733608557904292,66
204233,5,5,588013383263191111,76
198045,5,5,588010878770217097,21
106192,4,4,587737810643124449,79
228857,4,4,588017979449737545,63
217572,5,5,588017703489044638,64
143561,2,2,587739828215087538,39
240343,1,1,588297865258795135,54
26601,5,1,587728906097656151,38
28639,3,1,587728949583741054,42
204402,5,5,588013383278526549,32
240468,1,1,588297865265610758,27
135060,4,0,587739706335887499,114
133029,1,1,587739610243924042,71
253748,3,3,587733603193258259,68
208232,0,0,588017111297425513,29
200211,1,1,588011123048317052,40
134405,3,3,587739648892731536,58
238657,3,3,588295842853224576,55
164009,0,0,587742013835313371,45
37492,1,1,587729748448051662,16
189008,5,5,587745541054922880,76
227152,1,1,588017978375405843,25
132161,1,1,587739609159630946,31
97943,4,4,587736807230341261,82
179488,1,1,587742628518560005,19
491,4,4,587722982298353824,46
86358,1,1,587735695378088076,47
260765,4,4,587739608629248101,70
224703,4,4,588017948286058600,57
15658,0,0,587726015090458704,65
191811,0,1,588007005233676406,81
212769,2,2,588017605754617911,21
159729,0,1,587741727659458634,58
23668,1,1,587728309633745001,67
226574,2,2,588017978341720219,41
162620,0,0,587742012755673115,31
143799,5,1,587739828743241890,43
259092,4,4,587739098057867409,31
32629,4,1,587729228225511468,48
19111,5,5,587726033305272523,91
74697,5,1,587734862683373711,32
156651,1,1,587741708880642224,58
245556,0,0,588848901532680369,68
87995,3,3,587735743687688454,49
51273,5,5,587732134308413587,11
228625,4,4,588017979437482138,92
192777,4,4,588007005809082788,43
30381,3,3,587729158428819575,57
254832,0,0,587735343724101773,32
203937,6,4,588013382735102149,60
31366,1,1,587729159508721809,59
138483,0,0,587739720836120591,58
240634,3,3,588297865805037726,44
209574,4,3,588017565488775263,95
72232,5,5,587733609624699068,51
68538,4,7,587733429234499707,76
138079,0,0,587739720305082445,77
82075,4,1,587735349634924719,87
225394,1,1,588017949883170934,6
21441,1,1,587726102560440414,33
153857,5,0,587741600416530565,11
92905,0,0,587736546312913173,83
61472,3,3,587732770509488300,102
239023,6,2,588297863121535087,49
111850,2,2,587738568174469329,31
164245,5,1,587742014346821808,50
116697,3,3,587738948832657514,86
135943,1,1,587739707416313994,58
124121,5,5,587739378317197440,11
102873,1,1,587736963459973278,69
179543,1,1,587742628522164364,52
174784,1,1,587742573759955122,6
270244,5,0,588017625618120849,70
221298,1,1,588017723868184615,74
121117,0,0,587739157652963407,53
16635,1,1,587726016682065958,11
257852,7,7,587738066195316824,116
9637,0,0,587725551732130057,62
139128,2,3,587739721383739494,19
150912,3,3,587741490903777434,66
21865,5,5,587727867255259514,72
130244,1,1,587739505008574590,97
153810,5,5,587741600413581454,90
139912,0,0,587739809951645913,34
86338,5,5,587735695376580744,115
26125,4,4,587728880871342345,44
120058,1,1,587739132425732105,31
262880,3,3,587741489291067558,38
219168,5,5,588017705078096019,84
24082,3,3,587728666654081145,39
63096,3,2,587732772128293046,62
118760,4,4,587739115237212515,118
213112,0,0,588017606289588299,11
78688,0,0,587735240103559357,28
140868,4,4,587739811020996716,51
227141,2,2,588017978374946996,16
97063,5,5,587736781998391481,40
80863,4,4,587735348027785369,66
152288,1,1,587741532775579857,6
59738,1,1,587732701801087044,64
92600,4,4,587736545773682791,39
88103,3,3,587735743693259114,93
44786,4,5,587731521736868007,71
69056,5,5,587733433534120227,52
228473,4,4,588017979428700168,77
130326,0,0,587739505014407265,47
114529,3,3,587738618095534169,31
53809,5,5,587732482205220998,80
74637,5,5,587734862149255347,53
31074,4,4,587729158980960261,68
127182,4,4,587739406804123928,34
172438,0,0,587742551217406194,26
235599,3,3,588023047469007310,45
112315,4,4,587738569250963462,78
281790,1,1,587731511534682200,28
118253,5,5,587739098603258008,44
238272,0,0,588295841246937233,6
161512,5,5,587741829120131079,83
276430,0,0,587731185127325921,61
221497,5,7,588017724401320035,37
105735,4,5,587737809040376020,37
229216,0,0,588017979960983653,66
196652,1,1,588010359624040682,49
271251,4,4,588017726547427552,93
47131,1,1,587731870706565243,64
249630,4,4,587729388226805910,32
110907,5,5,587738410864673031,82
131421,4,4,587739607565205587,38
210078,5,5,588017567098601637,61
55854,3,3,587732484354343088,102
151534,0,0,587741531712389240,26
264787,4,4,587742061598605464,35
141861,0,0,587739814244516012,77
226790,0,0,588017978356203590,45
85860,1,1,587735667453198452,105
251425,4,5,587732050014240947,33
91580,1,1,587736542560387348,48
247361,5,5,587726015074992282,102
37750,5,5,587729751669407868,60
203883,0,0,588013382729596960,45
123956,5,5,587739377245683806,73
36950,1,1,587729652890730850,55
289087,3,3,588015508189610163,28
180905,5,0,587742773476065410,50
22721,1,1,587727944568996001,71
294562,1,1,588015510348824672,45
143001,0,0,587739827675857066,16
19037,0,0,587726032806281389,34
20260,5,5,587726033874649267,46
84985,3,3,587735665845731485,101
121658,5,5,587739166774591731,21
69624,4,4,587733442118418578,55
19117,3,2,587726033305403583,68
45770,5,5,587731680654655628,57
255481,3,3,587735667449397469,73
181643,0,0,587742774554132601,72
14049,0,0,587725981762191518,30
52780,4,4,587732153640681607,76
248665,3,2,587728906635968910,56
191095,1,1,588007004184248337,49
162991,5,5,587742013275897900,34
18021,5,5,587726032245686470,47
139726,0,0,587739809419362480,34
255843,5,5,587736477602808296,47
239021,5,0,588297863121272937,94
23605,3,3,587728309103886560,45
232493,4,5,588018055661551906,26
98550,5,5,587736809374613644,81
113093,5,1,587738572996739178,56
122717,5,5,587739304214003862,73
228680,1,1,588017979442069514,11
28216,1,1,587728947973456030,31
171049,5,5,587742190990262491,61
64321,5,5,587733080804491406,40
16941,2,1,587726031177515135,59
232478,5,5,588018055660372138,73
23036,5,5,587728308022673555,100
163110,0,0,587742013281206428,44
126899,2,2,587739406787739655,16
162607,1,0,587742012755017897,40
69560,4,4,587733441589608755,90
244204,4,5,588848900453957837,41
272662,1,1,588023045874384928,52
208839,4,2,588017115048771609,66
291034,5,5,588015508740964403,87
131076,4,4,587739507161039064,99
144812,5,5,587739844847272101,39
119080,3,3,587739116318556409,29
92490,3,3,587736545235435810,47
70909,0,1,587733604801642657,83
68463,3,3,587733428697694302,47
237189,1,1,588023670241755342,32
241886,1,1,588848898837250246,104
218171,3,3,588017704018510017,80
4343,0,0,587725040094478435,41
141007,5,5,587739811027419408,34
240948,4,4,588298662512689365,21
49198,3,3,587731891648200858,71
193788,4,1,588009370154369127,94
282282,3,3,587731511546806413,32
69967,4,1,587733603186966558,63
88810,5,5,587736477589176476,99
201051,6,6,588011217525932219,47
78120,3,3,587735044148232364,67
42069,3,2,587730023330808049,48
185741,0,1,587744728761762031,21
80825,0,1,587735348025884757,77
149293,1,1,587741421639762082,32
141998,0,0,587739814781911244,45
261563,3,3,587739720309997885,49
243090,0,0,588848899899719922,48
130675,5,0,587739506086510783,110
153797,0,0,587741600411287642,27
249949,3,3,587729753279168779,57
162833,3,3,587742013261873337,44
126892,0,0,587739406787477519,19
545,3,3,587722982300058037,103
178453,5,5,587742614559260849,50
167015,1,1,587742061068943369,53
168643,1,1,587742062145962086,44
173608,5,5,587742568392491156,49
81071,4,1,587735348039778411,56
109410,0,0,587738196653309970,52
75752,0,1,587734893289472090,97
38462,1,1,587729773146079507,111
196603,1,1,588010359621812236,70
64896,1,1,587733081354141834,26
78188,0,0,587735044151574568,56
259894,6,3,587739380455374970,71
169272,0,0,587742062679621804,16
110355,5,5,587738409786933279,39
230627,1,6,588017991237435568,76
66996,3,3,587733409915863243,59
116882,0,0,587738950957269102,38
169175,0,0,587742062674051205,64
71303,4,4,587733605337661674,38
204802,1,1,588013383816183822,69
255179,4,4,587735489208909961,57
152267,4,1,587741532773744868,44
119747,4,4,587739131888599233,115
76620,1,1,587734948590387372,72
83628,5,4,587735661548798187,21
161425,0,7,587741828586406140,11
35364,1,1,587729388218745042,50
80147,3,3,587735346966626415,55
293361,4,4,588015509812871341,51
187356,1,1,587745402532397067,54
217422,0,0,588017703482032233,28
225983,6,5,588017977810878543,25
1228,4,4,587722983369736583,76
196032,5,5,588010359076749393,49
26440,1,1,587728905024962811,46
204259,1,1,588013383264764186,100
58284,3,3,587732582591496298,50
114530,5,5,587738618095599750,89
97570,5,5,587736783604809956,42
4116,4,4,587725039558197379,69
189049,5,5,587745541057085533,83
209804,3,3,588017566028071001,31
271751,2,2,588017978358235188,43
214568,4,4,588017626704183372,39
49575,1,1,587731913111109780,45
52810,0,0,587732153643040774,72
84169,1,1,587735663157575871,40
200365,0,0,588011123584401422,99
197195,5,5,588010360696864779,49
205483,3,3,588016840168243604,66
143404,1,1,587739828207353983,70
35450,4,4,587729388224905347,82
113803,5,1,587738615948116075,98
19281,0,0,587726033315299455,25
153822,4,4,587741600414367832,27
45869,4,4,587731681188118786,76
10768,5,0,587725576423735497,74
106600,5,5,587737825678590108,57
511,0,0,587722982298615895,32
109655,1,1,587738197191426150,36
76209,5,4,587734947519398112,44
250284,5,5,587729971788775751,19
111082,5,5,587738411397677235,35
74322,3,3,587734840668127704,26
261725,3,3,587739721912680527,100
103169,0,0,587736975805841654,19
251352,5,5,587731911499055195,106
36780,5,5,587729652353073521,67
255358,5,5,587735665315283077,68
27424,0,0,587728930807349330,45
269927,5,5,588017571388719200,87
91197,3,3,587736542023778459,74
180053,0,0,587742629592105140,65
52721,0,0,587732153109184739,11
232580,0,5,588018055667057171,16
173325,6,0,587742567323074619,60
184656,1,1,587742902326395054,50
251712,5,1,587732151496147047,92
99517,1,1,587736898499969170,75
224939,5,5,588017948817686587,75
176277,5,5,587742577517461700,69
234602,0,0,588018253762396457,35
191364,0,0,588007004698378459,6
139996,6,5,587739809954463997,74
173102,5,1,587742566784237775,39
276466,4,4,587731185128177852,52
234398,4,4,588018253225591107,78
190712,5,5,588007003651309665,36
54641,0,0,587732483267625259,77
232798,0,0,588018056198226216,59
107610,3,3,587738065665130576,38
268578,0,0,588011101570662666,31
187532,5,5,587745402543407309,62
119751,3,3,587739131888730381,38
231634,6,6,588017992312029531,51
41385,4,4,587730022255952004,74
102643,4,4,587736945740546366,75
103892,1,1,587736976887185684,26
224015,1,1,588017947207270404,73
170108,4,4,587742189377749140,39
144675,5,5,587739844319838512,70
90054,1,1,587736524298060040,11
65762,1,1,587733397573730497,56
8017,4,4,587725491597214011,61
182366,1,1,587742775634886691,106
111413,6,6,587738564409753960,28
7425,1,1,587725471208439832,70
167358,0,0,587742061090570513,32
100958,1,1,587736919436034174,30
235527,5,5,588023046941442385,43
175187,7,3,587742575914582167,35
177496,0,0,587742609730896078,59
200174,1,1,588011123046154327,42
136571,1,1,587739707957903724,11
166023,4,4,587742060515623180,33
252127,1,1,587732484374069408,29
164261,4,5,587742014348263497,58
155062,4,5,587741602563686480,88
254848,5,5,587735344255074711,63
213184,5,5,588017606295355574,38
161884,4,4,587741830728843403,83
225510,1,1,588017949892804783,19
20141,4,4,587726033865932955,75
254576,5,5,587734950202441807,102
34214,1,1,587729386600005794,80
135480,1,1,587739706879508607,34
33124,0,0,587729231977316625,40
11269,6,6,587725589847736326,16
230469,1,1,588017991230488799,33
231842,3,3,588018054573260920,50
137219,0,1,587739719220527228,26
252646,1,5,587732703397806260,51
264646,7,6,587742060544720960,53
162102,0,0,587742010042417646,6
212237,5,5,588017605210210517,26
211321,3,3,588017603620110453,27
53713,5,5,587732482198405349,58
128603,5,5,587739407874785431,67
27355,2,2,587728930800795944,56
173768,3,3,587742568925823258,54
191232,0,0,588007004194472008,60
224333,1,1,588017947743879298,25
230375,1,1,588017991225508004,39
210448,4,4,588017569773649966,84
21520,4,4,587727865642811771,63
40245,0,0,587729782810345880,120
30870,1,1,587729158968115250,16
275759,6,6,587731174380929599,45
20702,3,2,587726100952252606,99
170674,4,4,587742190447755415,39
123276,0,0,587739375631597739,56
99387,5,5,587736897961066743,54
89338,1,1,587736478139679262,64
294182,5,5,588015510340829286,37
7037,1,1,587725470133387442,25
16043,4,0,587726015627722980,83
84466,1,1,587735664775659685,44
87223,4,6,587735697518297164,34
110116,1,1,587738409251569819,83
109834,1,1,587738371673096454,61
26999,3,3,587728918985113772,52
34227,4,5,587729386600595654,25
47559,3,2,587731873921106299,37
77533,4,4,587735042538995911,62
86801,1,1,587735696450519069,49
67300,0,0,587733410984558760,57
172829,1,1,587742551756046410,32
58561,6,7,587732589570031629,83
198406,1,1,588010879829868606,45
25428,1,1,587728879272525952,84
242408,4,4,588848899362980000,59
31483,1,1,587729159515537604,31
109253,0,0,587738196119847116,32
219369,3,3,588017710973714532,45
160702,5,5,587741817315655823,49
37329,1,1,587729747374243930,82
54605,4,4,587732482764767404,88
251295,0,0,587731890576818337,40
17231,4,3,587726031702261853,93
205585,4,4,588016840704197217,85
161168,1,0,587741828042588179,77
248490,4,5,587728879262564616,33
226670,5,5,588017978348077077,61
89854,5,4,587736523760468087,115
196459,0,1,588010359614275806,39
16565,1,1,587726016679247938,43
113894,5,5,587738615952638028,114
112549,0,0,587738570310352967,42
143253,0,0,587739828201586841,30
171067,5,5,587742190991507676,79
218167,1,1,588017704018313375,49
191619,0,0,588007004725248175,60
9671,0,0,587725551734554713,35
109068,1,1,587738195585204296,69
253825,6,6,587733604792795324,88
233970,0,0,588018091082973558,53
